432,482,184
42,43,1
361,406,113
836,775,668
908,804,821
698,701,506
924,805,748
732,732,563
795,743,631
936,824,846
190,202,26
345,384,109
357,395,128
196,203,29
547,587,320
363,400,130
87,90,4
489,542,258
468,514,236
647,665,449
47,47,0
300,330,82
254,267,49
999,827,811
547,579,310
246,256,51
91,94,4
412,461,180
986,835,856
820,753,639
589,609,359
593,615,358
73,73,2
828,758,634
430,476,181
586,611,332
583,629,418
225,237,40
425,480,208
259,276,58
563,599,352
643,650,425
988,834,833
112,112,9
440,491,193
645,657,423
973,847,900
934,814,826
861,776,657
725,712,544
375,408,143
673,676,488
896,795,832
418,453,172
542,575,296
91,93,4
383,421,142
87,87,3
584,617,350
89,89,4
574,614,349
852,783,667
846,779,673
883,795,715
875,800,736
864,788,687
192,205,27
808,773,687
937,815,805
459,507,219
37,39,0
524,575,302
603,645,405
47,49,0
116,118,7
860,793,775
332,364,99
874,772,700
989,814,796
793,758,674
127,131,11
232,243,43
606,632,420
613,643,415
890,785,753
461,502,227
36,38,1
394,434,146
90,91,4
124,130,7
319,351,91
139,144,15
126,134,8
83,84,3
590,630,373
949,816,754
809,764,665
294,314,77
596,626,388
241,259,46
39,39,0
320,360,94
799,762,650
673,687,507
732,720,592
717,720,554
730,719,558
92,94,4
131,133,9
489,547,265
938,834,839
619,642,433
311,341,96
826,788,749
777,742,598
976,836,855
682,691,488
264,282,55
359,398,124
728,721,562
664,675,475
451,496,205
196,200,28
844,771,685
223,238,35
257,276,51
629,646,420
257,285,50
753,728,581
744,732,617
523,570,288
425,466,170
331,377,97
79,80,3
699,719,545
918,795,725
147,149,11
977,837,847
219,230,35
880,799,741
229,245,39
963,813,744
759,740,580
96,96,3
208,216,33
57,61,1
302,338,83
251,264,48
900,797,733
751,722,547
514,561,279
907,800,739
365,401,131
742,731,563
832,761,628
430,482,194
769,731,545
157,163,17
288,316,64
604,628,388
570,610,371
482,521,248
165,170,17
546,601,353
345,361,103
503,549,276
756,758,665
878,785,707
436,473,178
238,255,43
66,68,1
836,752,645
248,267,50
186,189,23
627,648,435
650,670,464
189,199,23
627,655,459
30,30,1
968,816,1211
962,847,1203
513,556,291
498,540,256
995,833,879
687,674,468
457,510,200
604,648,431
970,832,901
347,391,112
632,644,395
339,374,103
772,744,641
869,799,812
683,701,542
326,365,100
810,756,650
955,808,784
393,445,164
466,502,218
12,12,1
935,818,778
558,594,333
522,560,275
867,785,756
101,107,5
899,799,795
640,654,444
425,470,176
391,427,126
38,39,1
372,422,135
407,456,170
610,642,458
418,471,202
343,380,121
760,748,660
590,611,363
127,127,7
381,418,134
740,714,516
371,422,132
123,128,8
385,433,154
681,692,484
922,807,726
204,217,29
105,107,5
19,22,0
950,830,884
504,549,310
349,392,133
477,535,281
948,800,841
148,150,17
971,824,917
92,95,4
878,790,711
348,389,105
661,671,455
869,778,682
341,375,110
550,588,342
965,836,856
338,368,97
313,332,95
417,449,175
798,740,628
400,447,170
761,733,592
964,813,808
626,655,431
766,748,632
99,103,4
982,826,850
917,819,831
217,223,38
997,824,833
760,726,584
629,636,392
646,652,443
888,803,809
